日期,代號,名稱,收盤價,RSI,量能狀態,趨勢狀態,戰場預判,籌碼訊號,行動指令
2026-05-20,3481.TW,群創,36.40,66.77,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,💼 持股防禦區 | 📍 防線: 34.5
2026-05-20,4904.TW,遠傳,97.40,56.22,📈 出量,🔄 盤整,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,6415.TW,矽力*-KY,512.00,66.92,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,6116.TW,彩晶,9.90,56.56,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,6269.TW,台郡,56.80,39.47,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,8150.TW,南茂,75.00,47.66,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,8431.TWO,匯鑽科,57.30,37.46,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 58.7
2026-05-20,9933.TW,中鼎,37.65,56.88,➖ 量平,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,9939.TW,宏全,123.50,59.77,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,0050.TW,元大台灣50,92.55,56.18,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-20,00878.TW,國泰高股息,26.90,69.90,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-20,00881.TW,台灣科技龍頭,47.56,55.74,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-20,009816.TW,台灣凱基50,13.32,56.59,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-20,1605.TW,華新,33.10,49.71,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,1609.TW,1609.TW,33.60,47.45,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,2379.TW,瑞昱,562.00,54.82,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2887.TW,台新金,24.10,53.92,➖ 量平,🔄 盤整,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,6239.TW,力成,235.00,55.49,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,NVDA,輝達,220.61,59.95,➖ 量平,🔄 盤整,無特殊徵兆,無資料,💼 持股防禦區 | 📍 防線: 219.6
2026-05-20,1301.TW,台塑,45.35,35.16,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,1326.TW,台化,44.65,39.46,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,1476.TW,儒鴻,327.50,42.17,📈 出量,🧊 空頭,🌟【仙人指路】低檔長上影線試盤！,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,1513.TW,中興電,149.00,41.92,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,1536.TW,和大,48.65,41.30,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,1795.TW,美時,191.50,31.45,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,1802.TW,台玻,63.70,45.63,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,2303.TW,聯電,107.50,68.89,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,2317.TW,鴻海,239.50,55.48,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,2330.TW,台積電,2190.00,53.01,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2344.TW,華邦電,114.00,53.80,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2352.TW,佳士達,26.05,58.61,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,2353.TW,宏碁,27.50,46.76,📉 量縮,🧊 空頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,💼 持股防禦區 | 📍 防線: 27.7
2026-05-20,2377.TW,微星,109.50,60.22,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2382.TW,廣達,290.00,35.03,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,2408.TW,南亞科,271.50,51.30,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2409.TW,友達,18.80,53.14,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2606.TW,裕民,63.90,55.05,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2637.TW,慧洋,71.80,46.83,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,2886.TW,兆豐金,40.20,55.95,➖ 量平,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,3019.TW,亞光,151.00,64.81,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,3037.TW,欣興,822.00,56.05,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,3231.TW,緯創,132.00,40.34,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,💼 持股防禦區 | 📍 防線: 135.4
2026-05-20,3481.TW,群創,36.45,66.95,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,💼 持股防禦區 | 📍 防線: 34.5
2026-05-20,4904.TW,遠傳,97.50,56.67,➖ 量平,🔄 盤整,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,6415.TW,矽力*-KY,504.00,65.96,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,6116.TW,彩晶,9.90,56.56,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,6269.TW,台郡,58.00,42.59,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-05-20,8150.TW,南茂,74.50,47.16,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,8431.TWO,匯鑽科,57.30,37.46,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 58.7
2026-05-20,9933.TW,中鼎,38.50,61.43,📈 出量,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空 | ✅ 融資退潮，籌碼乾淨,✅ 持股觀望
2026-05-20,9939.TW,宏全,123.00,58.82,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空 | ⚠️ 融資暴增，散戶上車,✅ 持股觀望
2026-06-21,0050.TW,元大台灣50,107.30,64.79,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (102.43)！
2026-06-21,009816.TW,台灣凱基50,15.68,64.53,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 14.87！
2026-06-21,00878.TW,國泰高股息,33.67,72.47,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,00881.TW,台灣科技龍頭,55.40,62.06,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3019.TW,亞光,160.50,59.88,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,8150.TW,南茂,104.00,60.02,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1301.TW,台塑,51.70,62.21,📈 出量,🔥 多頭,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-21,1326.TW,台化,54.20,61.51,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1476.TW,儒鴻,327.00,48.69,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1513.TW,中興電,176.50,61.68,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1536.TW,和大,48.70,42.98,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1605.TW,華新,39.00,56.71,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1609.TW,大亞,38.15,54.26,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1795.TW,美時,193.00,42.34,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1802.TW,台玻,71.30,56.82,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2302.TW,麗正,47.00,77.72,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2303.TW,聯電,145.50,64.94,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2317.TW,鴻海,268.50,52.55,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2324.TW,仁寶,37.75,55.10,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2330.TW,台積電,2410.00,62.59,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2344.TW,華邦電,218.50,75.14,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2352.TW,佳士達,30.85,57.37,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2353.TW,宏碁,34.40,52.43,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2356.TW,英業達,67.70,55.17,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2371.TW,大同,28.30,42.73,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2377.TW,微星,138.50,59.74,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2379.TW,瑞昱,819.00,75.28,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2382.TW,廣達,376.00,58.13,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2408.TW,南亞科,459.50,70.22,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2409.TW,友達,28.15,66.19,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2449.TW,京元電子,308.50,54.36,📈 出量,🔄 盤整,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-21,2454.TW,聯發科,4390.00,58.52,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2606.TW,裕民,61.50,41.72,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2637.TW,慧洋,77.40,59.01,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2886.TW,兆豐金,45.50,79.32,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2883.TW,凱基金,30.75,77.66,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2887.TW,台新金,32.45,78.73,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3037.TW,欣興,968.00,54.62,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3049.TW,精金,14.45,53.50,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3163.TWO,波若威,893.00,42.90,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3231.TW,緯創,161.50,53.62,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3324.TWO,雙鴻,1070.00,51.47,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3481.TW,群創,64.40,71.87,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3714.TW,富采,67.20,48.80,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,4904.TW,遠傳,108.50,66.47,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,6116.TW,彩晶,18.80,63.82,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,6239.TW,力成,363.50,62.75,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,6269.TW,台郡,79.60,65.00,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,6415.TW,矽力-KY,629.00,62.99,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,6573.TW,虹揚,16.20,59.65,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,8431.TWO,匯鑽科,57.60,54.28,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,9933.TW,中鼎,42.65,60.66,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,9939.TW,宏全,134.00,69.76,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1409.TW,新纖,25.60,58.87,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,8086.TWO,宏捷科技,166.00,57.71,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2455.TW,全新光電,416.00,56.01,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2002.TW,2002,19.10,53.26,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1301.TW,1301,51.70,62.21,📈 出量,🔥 多頭,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-21,2449.TW,2449,308.50,54.36,📈 出量,🔄 盤整,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-21,4904.TW,4904,108.50,66.47,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2890.TW,2890,39.80,81.09,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,1301.TW,1301,51.70,62.21,📈 出量,🔥 多頭,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-21,2207.TW,2207,482.00,59.75,📈 出量,🔥 多頭,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🐉【妖股起漲預警】資金強勢介入，無視基本面，強烈建議觀察試單！
2026-06-21,2449.TW,2449,308.50,54.36,📈 出量,🔄 盤整,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-21,2409.TW,2409,28.15,66.19,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3481.TW,3481,64.40,71.87,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,6116.TW,6116,18.80,63.82,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3583.TW,3583,889.00,58.40,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,8081.TW,8081,319.00,70.36,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3227.TWO,3227O,225.00,54.66,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,3131.TWO,3131O,3520.00,61.78,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-21,2449.TW,2449,308.50,54.36,📈 出量,🔄 盤整,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-06-22,0050.TW,元大台灣50,109.65,68.27,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (103.95)！
2026-06-22,009816.TW,台灣凱基50,15.68,64.53,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 14.87！
2026-06-22,3019.TW,亞光,164.50,62.86,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8150.TW,南茂,111.50,64.42,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,台塑,52.10,63.08,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1326.TW,台化,54.90,62.88,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1476.TW,儒鴻,326.00,47.92,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1536.TW,和大,49.25,45.51,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1605.TW,華新,40.60,60.52,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1609.TW,大亞,38.35,54.99,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1795.TW,美時,194.50,44.17,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1802.TW,台玻,74.30,60.83,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2317.TW,鴻海,273.50,55.25,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2324.TW,仁寶,38.10,56.05,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2330.TW,台積電,2460.00,66.40,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2352.TW,佳士達,31.20,58.82,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2353.TW,宏碁,34.65,53.14,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2356.TW,英業達,68.70,56.66,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2371.TW,大同,28.30,42.73,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2377.TW,微星,140.50,61.29,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2382.TW,廣達,379.50,59.35,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2409.TW,友達,29.85,69.70,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,京元電子,321.00,58.21,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2454.TW,聯發科,4440.00,59.48,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2606.TW,裕民,61.90,43.19,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2637.TW,慧洋,77.40,59.01,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2886.TW,兆豐金,45.15,74.78,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2883.TW,凱基金,30.65,76.80,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2887.TW,台新金,32.40,78.26,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3037.TW,欣興,1000.00,57.54,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3049.TW,精金,14.50,53.78,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3163.TWO,波若威,895.00,43.10,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3231.TW,緯創,164.00,55.31,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
